movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt0032551,mmallon4,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,Coventry,8,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,ma-cortes,8,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,planktonrules,8,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0025316,bkoganbing,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,Snow Leopard,,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,aimless-46,9,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,Xstal,8,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,FilmOtaku,8,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,claudio_carvalho,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,lugonian,9,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,tcchelsey,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,Smells_Like_Cheese,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,comix-man,9,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,Chrysanthepop,,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,emma502,,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,lovable_lil_devil132,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,ackstasis,8,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,grantss,8,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,Spleen,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,Boba_Fett1138,7,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,Michael_Elliott,,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,gmmax,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,gavin6942,8,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,planktonrules,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,ironhorse_iv,8,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,jem132,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,ccthemovieman-1,8,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0025316,TheLittleSongbird,10,It Happened One Night,1934,105,8.1,87,"Comedy, Romance"
tt0053198,stryker-5,,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,FilmOtaku,8,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,Camera-Obscura,,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,Snow Leopard,,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,EUyeshima,9,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,zetes,10,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,Prismark10,7,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,ma-cortes,7,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,miguel_marques,,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,grantss,7,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,Stroheim-3,10,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,dbdumonteil,4,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,sme_no_densetsu,7,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,tedg,,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,maax48,10,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,jdnmevans,10,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,rmax304823,7,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,Vartiainen,5,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,the red duchess,10,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,TheLittleSongbird,10,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,claudio_carvalho,9,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,christopher-underwood,6,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,Boba_Fett1138,7,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,bob the moo,,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0053198,lee_eisenberg,10,Les quatre cents coups,1959,99 ,8.1,,"Crime, Drama"
tt0031679,FlickJunkie-2,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,Xstal,9,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,tfrizzell,,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,Snow Leopard,,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,zkonedog,9,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,gbill-74877,8,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,grantss,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,Quinoa1984,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,stuartpiles,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,Doylenf,,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,mark.waltz,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,perfectbond,9,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,blanche-2,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,iquine,9,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,ThomasDrufke,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,edwagreen,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,cricketbat,8,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,lenndogg,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,ackstasis,9,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,Vartiainen,8,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,TheLittleSongbird,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,THE-BEACON-OF-MOVIES-RAFA,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,Jennydavis131,10,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,OllieSuave-007,9,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0031679,wilvram,9,Mr. Smith Goes to Washington,1939,129,8.1,73,"Comedy, Drama"
tt0050986,planktonrules,9,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,DennisLittrell,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,evanston_dad,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,Galina_movie_fan,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,jonr-3,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,sol-kay,8,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,Vincentiu,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,pooch-8,,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,ma-cortes,7,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,iam-1,8,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,thxrvg,9,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,TheLittleSongbird,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,SanTropez_Couch,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,Kirpianuscus,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,disinterested_spectator,5,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,gavin6942,7,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,Quinoa1984,9,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,ian_harris,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,fred3f,4,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,wiseowl-5,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,Agent10,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,vitaleralphlouis,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,Hitchcoc,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,Snow Leopard,,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0050986,MovieAddict2016,10,Smultronstället,1957,91 ,8.1,88,"Drama, Romance"
tt0017925,MadReviewer,9,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,tedg,,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,imogensara_smith,10,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,theowinthrop,10,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,AlsExGal,9,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,SnoopyStyle,8,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,Snow Leopard,,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,J. Spurlin,,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,Xstal,9,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,classicsoncall,7,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,planktonrules,10,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,Prismark10,6,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,SimonJack,10,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,CHARLIE-89,,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,Ben_Cheshire,10,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,anaconda-40658,8,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,tfrizzell,,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,grantss,8,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,vovazhd,10,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,lugonian,9,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,ackstasis,8,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,GManfred,,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,braddugg,10,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0017925,Bored_Dragon,9,The General,1926,67 ,8.1,,"Action, Adventure, Comedy"
tt0015864,planktonrules,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,lee_eisenberg,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,Snow Leopard,,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,Anonymous_Maxine,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,tfrizzell,,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,Xstal,9,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,didi-5,8,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,Petey-10,,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,ma-cortes,8,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,ACitizenCalledKane,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,lugonian,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,PhilipJames1980,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,tedg,,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,Nazi_Fighter_David,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,llltdesq,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,HistoryOfMovies,9,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,dataconflossmoor,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,GTDMAC,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,nnnn45089191,8,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,nickenchuggets,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,pyrocitor,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,Beta_Gallinger,8,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,RodrigAndrisan,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,TheLittleSongbird,10,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0015864,lukelandry1,7,The Gold Rush,1925,95 ,8.1,,"Adventure, Comedy, Drama"
tt0058946,Chris Knipp,,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Fella_shibby,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,JohnDeSando,,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Tony43,,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Sigmund,8,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Bobbyh-2,,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Xstal,9,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Spuzzlightyear,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,ryzzard,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,claudio_carvalho,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,jazzest,8,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,lastliberal,9,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Epaminondas,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,mbouchagour,9,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,SnoopyStyle,9,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,dougdoepke,,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Hitchcoc,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,The_Void,4,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Theo Robertson,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,rosscinema,9,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,bkoganbing,8,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,osteodude,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,christopher-underwood,8,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,Quinoa1984,10,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0058946,jordondave-28085,8,La battaglia di Algeri,1966,121,8.1,96,"Drama, War"
tt0317705,evansjoshyr,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,Quinoa1984,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,Sargebri,,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,basrutten,9,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,PyrolyticCarbon,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,jon.h.ochiai,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,Mr Parker,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,ccthemovieman-1,8,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,MovieAddict2016,9,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,Smells_Like_Cheese,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,chandean-69762,9,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,claudio_carvalho,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,nycritic,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,silva-w-pius,9,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,ThePedofinderGeneral,9,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,TheLittleSongbird,8,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,Tweekums,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,Pjtaylor-96-138044,9,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,MaxBorg89,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,Jay_Exiomo,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,dataconflossmoor,10,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,coloradokatchoo,9,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,tedg,,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0317705,acedj,9,The Incredibles,2004,115,8.0,90,"Animation, Action, Adventure"
tt0103639,Smells_Like_Cheese,10,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,Boba_Fett1138,9,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,ccthemovieman-1,10,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,ElMaruecan82,10,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,aesgaard41,10,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,gazzo-2,,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,TheLittleSongbird,10,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,grahamsj3,7,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,dcldan,8,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,Atreyu_II,8,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,British_Aussie_chick,10,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,MrHeraclius,,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,Xstal,9,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,mattkratz,9,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,ironhorse_iv,8,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,taeweth,10,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,mig28lx,8,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,Lady_Targaryen,8,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,suspiria10,7,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,mark.waltz,10,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,classicsoncall,7,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,Spleen,8,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,SnoopyStyle,8,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,moonspinner55,6,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0103639,auuwws,9,Aladdin,1992,90 ,8.0,86,"Animation, Adventure, Comedy"
tt0099348,gbill-74877,9,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,hitchcockthelegend,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,bheadher,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,Wuchakk,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,mattrochman,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,PhilipJames1980,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,reporterman2000,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,Nazi_Fighter_David,9,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,The_Stuff_of_Dreams,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,TheUnknown837-1,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,tieman64,,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,philip_vanderveken,8,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,planktonrules,9,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,nebukanezer,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,FreedByFiction,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,Craig-95,,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,Chewbaccy,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,Metacognizant,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,walsh-22,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,mrbluto,9,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,wordsmith100,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,TheLittleSongbird,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,sampsonart,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0099348,Andu007,10,Dances with Wolves,1990,181,8.0,72,"Adventure, Drama, Western"
tt0107048,gogoschka-1,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,kylopod,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,Ric-7,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,perica-43151,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,elijah-alcantara,9,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,Galina_movie_fan,9,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,barnabyrudge,8,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,namashi_1,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,Xstal,8,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,Hitchcoc,9,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,leplatypus,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,MovieAddict2016,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,studioAT,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,colour-me-kubrick,,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,planktonrules,9,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,rmax304823,,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,pachin,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,bevo-13678,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,caspian1978,8,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,dbdumonteil,,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,TxMike,,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
tt0107048,andreykol,10,Groundhog Day,1993,101,8.0,72,"Comedy, Drama, Fantasy"
